gbifID,species,stateProvince,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,eventDate,day,month,year
891768517,Ursus americanus,Vermont,42.947494,-72.606606,27568,11/25/2013,25,11,2013
891768512,Ursus americanus,Vermont,42.953053,-72.619292,27568,11/25/2013,25,11,2013
891766531,Ursus americanus,Arizona,31.767852,-110.784039,9,2013-11-20T12:36:56,20,11,2013
891764230,Ursus arctos,Alaska,58.480758,-155.729175,25092,2012-07-08T13:14:04,8,7,2012
891764223,Ursus arctos,Alaska,58.554667,-155.791887,,2012-07-10T14:54:21,10,7,2012
891764221,Ursus arctos,Alaska,58.551977,-155.779323,,2012-07-10T18:29:18,10,7,2012
891764220,Ursus arctos,Alaska,58.554733,-155.791925,,2012-07-09T15:56:07,9,7,2012
891764217,Ursus arctos,Alaska,58.473148,-155.656103,25092,2012-07-08T17:04:26,8,7,2012
891764216,Ursus arctos,Alaska,58.554062,-155.790905,,2012-07-09T10:44:12,9,7,2012
891764208,Ursus arctos,Alaska,58.551945,-155.779445,,2012-07-10T13:13:36,10,7,2012
891764205,Ursus arctos,Alaska,58.554167,-155.790833,,2012-07-09T15:20:58,9,7,2012
891764194,Ursus arctos,Alaska,58.566212,-155.734526,25092,2012-07-08T18:00:34,8,7,2012
891764174,Ursus arctos,Alaska,58.554048,-155.790947,,2012-07-10T16:18,10,7,2012
891764160,Ursus arctos,Alaska,58.403106,-155.706011,25092,2012-07-09T09:04:08,9,7,2012
891764002,Ursus americanus,Tennessee,35.64905,-83.424783,28649,2013-04-21T10:23:12,21,4,2013
891763982,Ursus americanus,Tennessee,35.730234,-83.496062,28649,2013-04-21T10:25:12,21,4,2013
891763800,Ursus arctos,Alaska,63.40677,-150.261385,24353,2011-09-07T12:37:54,7,9,2011
891763784,Ursus arctos,Alaska,58.554722,-155.791945,8,2012-07-08T17:56:55,8,7,2012
891761141,Ursus americanus,Texas,29.326602,-103.297152,29496,2013-11-10T10:25:08,10,11,2013
891761107,Ursus americanus,Texas,29.342502,-103.310844,57,2013-11-10T21:19:22,10,11,2013
891761041,Ursus americanus,California,36.606929,-118.792419,3419,2013-07-28T07:01:09,28,7,2013
891758061,Ursus americanus,California,39.442778,-120.2525,,2013-11-01T11:40,1,11,2013
891758044,Ursus americanus,California,39.441667,-120.251389,,2013-11-01T11:49:29,1,11,2013
891756439,Ursus americanus,California,39.438791,-120.251854,,2013-10-28T17:33:39,28,10,2013
891755716,Ursus americanus,Arizona,31.445439,-110.369429,9,2013-10-25T11:22:58,25,10,2013
891755705,Ursus americanus,Arizona,31.448139,-110.372412,10,2013-10-25T11:10:40,25,10,2013
891755664,Ursus americanus,Arizona,31.449752,-110.3729,10,2013-10-25T11:05:29,25,10,2013
891755634,Ursus americanus,Arizona,31.441255,-110.371289,10,2013-10-25T13:42:25,25,10,2013
891755588,Ursus americanus,Arizona,31.455965,-110.382619,9,2013-10-25T15:02:04,25,10,2013
891755540,Ursus americanus,California,37.3309,-119.25763,82295,2013-10-24T11:07,24,10,2013
891755391,Ursus americanus,New Mexico,35.301658,-106.448077,28706,7/30/2013,30,7,2013
891754574,Ursus americanus,Virginia,36.925057,-82.745075,,10/2/2013,2,10,2013
891754088,Ursus americanus,Tennessee,35.91766,-83.400647,28620,11/9/2009,9,11,2009
891752360,Ursus americanus,Texas,29.334734,-103.394603,5,2013-10-18T15:03:47,18,10,2013
891752261,Ursus americanus,Oregon,43.577287,-124.209618,,9/18/2013,18,9,2013
891750751,Ursus americanus,Wyoming,43.647269,-110.479653,,2013-10-05T14:01:01,5,10,2013
891750731,Ursus americanus,Wyoming,44.956538,-110.532761,13470,8/2/2011,2,8,2011
891748027,Ursus americanus,Virginia,36.908944,-82.630634,130,2013-10-05T17:26:02,5,10,2013
891748024,Ursus americanus,Virginia,36.912889,-82.62632,27,2013-10-05T19:24:33,5,10,2013
891747984,Ursus americanus,Virginia,36.913006,-82.626798,12,2013-10-05T19:04:53,5,10,2013
891746555,Ursus americanus,Arizona,32.674044,-109.869057,10,2013-09-19T14:23:45Z,19,9,2013
891746142,Ursus americanus,Virginia,37.455908,-80.553509,13,2013-10-01T13:09:33,1,10,2013
891746106,Ursus americanus,Virginia,37.452961,-80.549117,13,2013-10-01T15:39:02,1,10,2013
891746044,Ursus americanus,Virginia,37.456423,-80.553921,6,2013-10-01T13:23:34,1,10,2013
891744472,Ursus americanus,Wyoming,43.652907,-110.737123,,2013-09-23T08:43:25,23,9,2013
891744312,Ursus americanus,Texas,29.135616,-103.572835,29533,2011-10-14T10:09:14,14,10,2011
891743074,Ursus americanus,Virginia,37.188812,-80.480902,9,2013-09-22T14:09:52,22,9,2013
891742907,Ursus americanus,California,36.257563,-118.248596,6322,9/21/2013,21,9,2013
891742898,Ursus americanus,California,39.431667,-120.214722,,2013-09-21T17:38:42,21,9,2013
891741715,Ursus americanus,Wyoming,44.915602,-110.439731,23,7/14/2013,14,7,2013
891740797,Ursus americanus,California,37.066038,-119.000376,53,9/7/2013,7,9,2013
891740704,Ursus americanus,Virginia,37.380786,-79.988077,3,2013-09-14T16:38:24,14,9,2013
891740546,Ursus americanus,California,38.610106,-119.887001,2480,2013-09-09T15:42:13,9,9,2013
891739700,Ursus arctos,Alaska,63.979611,-148.897131,24296,5/18/2008,18,5,2008
891739671,Ursus americanus,New Mexico,35.217567,-106.58758,28706,9/10/2013,10,9,2013
891739628,Ursus americanus,Alaska,63.724715,-148.892802,2090,5/20/2008,20,5,2008
891738698,Ursus americanus,Arizona,33.620319,-109.363232,110,7/10/2000,10,7,2000
891738320,Ursus americanus,New Hampshire,43.169251,-70.923948,7767,2009-10-17T23:54:16,17,10,2009
891737616,Ursus americanus,Washington,46.76503,-121.705202,5,2013-08-06T10:36:08,6,8,2013
891735727,Ursus americanus,Virginia,36.847954,-78.111294,8,2013-09-02T08:59:46,2,9,2013
891735447,Ursus americanus,California,39.440709,-122.93691,25,9/1/2013,1,9,2013
891733259,Ursus americanus,Virginia,37.2451,-80.539093,3,2013-08-28T13:31:06,28,8,2013
891733163,Ursus americanus,Montana,48.689655,-113.527222,2436,8/24/2009,24,8,2009
891732997,Ursus americanus,Virginia,38.765862,-78.31424,,2006-10-12T14:19:03,12,10,2006
891730869,Ursus americanus,Montana,48.834126,-113.48752,2412,5/14/2005,14,5,2005
891730568,Ursus americanus,Virginia,37.403731,-79.98536,9,2013-08-22T15:11:25,22,8,2013
891730534,Ursus americanus,Virginia,37.403606,-79.985388,8,2013-08-22T15:12:36,22,8,2013
891730532,Ursus americanus,Virginia,37.398106,-79.994233,7,2013-08-22T12:41:22,22,8,2013
891730100,Ursus americanus,Vermont,44.315167,-72.3205,,2013-08-22T10:33:43,22,8,2013
891729873,Ursus americanus,Wyoming,44.134167,-110.938,,2013-08-17T14:48:58,17,8,2013
891729106,Ursus americanus,Vermont,44.286899,-72.264037,,2013-08-15T15:27:25,15,8,2013
891728445,Ursus americanus,Oregon,43.58624,-124.211677,,7/2/2009,2,7,2009
891728417,Ursus arctos,Wyoming,44.702027,-110.58322,27285,5/30/2008,30,5,2008
891728064,Ursus americanus,California,36.789299,-118.672838,1737,3/12/2012,12,3,2012
891727888,Ursus americanus,Massachusetts,42.5679,-72.536423,10,2013-08-17T11:50:09,17,8,2013
891727761,Ursus americanus,Arizona,31.850333,-110.575777,10,2013-08-16T09:17:32,16,8,2013
891726052,Ursus americanus,Virginia,37.410347,-79.632947,28388,2013-08-10T11:16:24,10,8,2013
891726048,Ursus americanus,Virginia,37.597405,-79.785417,28388,2013-08-10T14:40:53,10,8,2013
891726022,Ursus americanus,Virginia,37.578921,-79.764653,28388,2013-08-10T09:23:24,10,8,2013
891725971,Ursus americanus,Virginia,37.578358,-79.669214,28388,2013-08-10T14:41:51,10,8,2013
891723505,Ursus americanus,Vermont,43.628333,-72.573667,,2013-08-05T17:42:54,5,8,2013
891723160,Ursus americanus,California,37.706049,-119.589217,,2013-08-04T12:59:50,4,8,2013
891722189,Ursus americanus,Vermont,43.923291,-73.073008,95,8/2/2013,2,8,2013
891721308,Ursus americanus,California,40.117833,-123.818235,1739,3/16/2013,16,3,2013
891721051,Ursus americanus,California,38.61178,-119.85833,10,7/18/2013,18,7,2013
891720295,Ursus americanus,Arizona,31.517271,-110.388787,840,2013-07-26T12:26:52,26,7,2013
891719433,Ursus americanus,Montana,48.790482,-114.277382,21,2013-07-20T19:42:27,20,7,2013
891719401,Ursus americanus,California,38.61143,-119.6973,10,2013-07-14T19:56:40,14,7,2013
891719026,Ursus americanus,Virginia,38.967988,-78.122341,,7/26/2013,26,7,2013
891716460,Ursus americanus,Vermont,43.977993,-72.973938,,7/17/2013,17,7,2013
891715733,Ursus americanus,California,36.57,-118.76,,8/8/2010,8,8,2010
891714478,Ursus americanus,New Mexico,33.720981,-108.493966,6884,2008-07-23T12:33:25,23,7,2008
891713134,Ursus americanus,California,37.449272,-119.649191,,6/26/2013,26,6,2013
891712678,Ursus americanus,Virginia,38.59004,-78.371315,415,7/2/2013,2,7,2013
891712018,Ursus americanus,New Mexico,33.916412,-106.85174,,7/2/2013,2,7,2013
891711365,Ursus americanus,California,37.727787,-119.576369,,4/14/2012,14,4,2012
891172641,Ursus americanus,California,39.430509,-120.242542,25,4/28/2013,28,4,2013
891169356,Ursus americanus,California,39.430956,-120.24314,138,6/22/2013,22,6,2013
891167731,Ursus americanus,Wyoming,44.920153,-110.400168,23,6/16/2013,16,6,2013
891167570,Ursus arctos,Wyoming,44.494553,-110.284144,27317,2013-06-16T06:21:25,16,6,2013
891167344,Ursus arctos,Wyoming,44.45569,-110.357042,27317,6/13/2013,13,6,2013
891167320,Ursus americanus,Wyoming,44.922941,-110.430558,94,2013-06-13T15:54:20,13,6,2013
891166188,Ursus americanus,Ohio,39.467227,-82.660247,28090,10/10/2012,10,10,2012
891166043,Ursus americanus,Arizona,31.826066,-110.610928,30,6/3/2006,3,6,2006
891166003,Ursus americanus,California,38.595218,-119.676015,400,7/7/2006,7,7,2006
891165942,Ursus americanus,Arizona,31.440718,-110.378414,30,10/28/2011,28,10,2011
891165239,Ursus americanus,Texas,29.361498,-103.208641,5,2009-09-08T15:35:18,8,9,2009
891165020,Ursus americanus,Texas,29.209605,-103.322627,50,2013-05-09T09:02:26,9,5,2013
891164710,Ursus americanus,Texas,29.00064,-103.59223,29521,2011-10-11T09:44:56,11,10,2011
891163632,Ursus americanus,Washington,45.820299,-122.013474,100,6/9/2013,9,6,2013
891156663,Ursus americanus,Vermont,42.984384,-72.87709,10000,7/14/2011,14,7,2011
891156171,Ursus arctos,Wyoming,43.761883,-110.615413,37953,5/22/2013,22,5,2013
891156002,Ursus americanus,Vermont,43.629833,-72.54,,2013-05-22T15:31,22,5,2013
891153525,Ursus arctos,Wyoming,44.485834,-110.218898,27317,5/13/2013,13,5,2013
891146423,Ursus americanus,Montana,48.827099,-113.555387,9421,8/13/2005,13,8,2005
891144775,Ursus americanus,Vermont,43.615833,-72.516167,,2013-04-27T20:34:03,27,4,2013
891132057,Ursus americanus,Virginia,36.874059,-80.297763,,7/2/2009,2,7,2009
891129751,Ursus americanus,Vermont,43.132339,-72.525467,185,5/19/2012,19,5,2012
891129490,Ursus americanus,New Mexico,35.128335,-106.385445,10,2012-06-20T10:29:30,20,6,2012
891127525,Ursus americanus,New Mexico,35.125844,-106.379884,5,2012-08-14T00:12:40,14,8,2012
891124686,Ursus arctos,Alaska,59.419933,-135.939331,1000,8/8/2008,8,8,2008
891124676,Ursus arctos,Alaska,64.718466,-165.92308,,6/4/2012,4,6,2012
891124402,Ursus americanus,Alaska,61.24425,-149.53921,200,5/20/2012,20,5,2012
891123964,Ursus americanus,Vermont,43.631587,-72.518198,,2011-05-02T21:24:08,2,5,2011
891120357,Ursus americanus,California,39.041586,-120.552979,8000,8/15/2012,15,8,2012
891120149,Ursus americanus,Alaska,55.326825,-131.529779,500,6/11/2008,11,6,2008
891119378,Ursus americanus,Alaska,56.811404,-133.005466,,5/13/2004,13,5,2004
891116136,Ursus americanus,Vermont,44.227734,-72.309694,,8/31/2011,31,8,2011
891115724,Ursus americanus,Vermont,43.137856,-72.509811,1024,6/23/2012,23,6,2012
891115369,Ursus americanus,Vermont,43.629878,-72.523112,,11/2/2010,2,11,2010
891113021,Ursus americanus,California,37.74934,-119.59043,164,12/9/2012,9,12,2012
891112636,Ursus americanus,North Carolina,35.830692,-75.839556,5,2012-11-10T16:32:14,10,11,2012
891107255,Ursus americanus,California,34.183619,-118.096161,,10/26/2012,26,10,2012
891107218,Ursus americanus,California,34.191942,-118.105803,,10/12/2012,12,10,2012
891103490,Ursus americanus,Virginia,36.908311,-82.43772,,10/9/2012,9,10,2012
891101236,Ursus arctos,Alaska,63.109382,-151.149781,160042,6/25/2012,25,6,2012
891101193,Ursus americanus,California,37.757704,-119.801222,,6/17/2010,17,6,2010
891098681,Ursus americanus,Nevada,39.959059,-119.592985,29754,8/10/2009,10,8,2009
891098212,Ursus americanus,California,39.253313,-123.746703,28121,2012-09-22T14:49:30,22,9,2012
891097646,Ursus americanus,Arizona,31.890443,-109.169377,,9/17/2012,17,9,2012
891096430,Ursus americanus,California,36.466896,-118.64987,51,8/31/2012,31,8,2012
891096293,Ursus americanus,Washington,46.954363,-121.686458,,2010-07-24T13:53,24,7,2010
891095027,Ursus americanus,Alaska,61.150373,-149.098851,49,2012-08-23T16:27:59,23,8,2012
891094954,Ursus americanus,Alaska,61.084082,-146.265233,19,2012-08-25T16:04:21,25,8,2012
891094762,Ursus americanus,Colorado,39.712205,-107.222443,,6/13/2012,13,6,2012
891094427,Ursus americanus,California,38.7657,-120.724277,,8/4/2012,4,8,2012
891093562,Ursus arctos,Alaska,60.48751,-150.017032,44,2012-08-15T21:04:36,15,8,2012
891093524,Ursus arctos,Alaska,60.487521,-150.016707,19,2012-08-13T07:31:06,13,8,2012
891093295,Ursus americanus,California,36.555266,-118.747553,,2005-06-24T14:34,24,6,2005
891092569,Ursus americanus,California,36.554217,-118.753033,259,8/6/2012,6,8,2012
891092435,Ursus americanus,Wyoming,44.912601,-110.32752,,8/8/2008,8,8,2008
891092394,Ursus arctos,Wyoming,44.405675,-110.680481,94744,8/9/2008,9,8,2008
891091833,Ursus americanus,Wyoming,43.85186,-110.573359,,7/29/2012,29,7,2012
891091783,Ursus americanus,California,39.426555,-120.312727,,8/1/2012,1,8,2012
891091477,Ursus americanus,Wyoming,44.93539,-110.440387,,7/29/2012,29,7,2012
891091395,Ursus americanus,Montana,48.739437,-113.455811,,7/9/2012,9,7,2012
891087820,Ursus americanus,California,39.432378,-120.240673,,5/5/2012,5,5,2012
891087419,Ursus americanus,Oregon,42.13942,-122.451126,,6/21/2012,21,6,2012
891085484,Ursus americanus,New Hampshire,43.110759,-71.366251,4434,2012-06-12T10:10,12,6,2012
891084759,Ursus americanus,Vermont,43.746026,-73.114607,10,2012-06-06T15:09:39,6,6,2012
891081587,Ursus americanus,Wyoming,43.905888,-110.602923,,5/13/2012,13,5,2012
891081575,Ursus arctos,Wyoming,43.893135,-110.464599,27411,5/13/2012,13,5,2012
891081134,Ursus americanus,Wyoming,44.655955,-110.766907,,5/2/2012,2,5,2012
891081114,Ursus arctos,Wyoming,44.861832,-110.6919,27253,5/2/2012,2,5,2012
891081110,Ursus arctos,Wyoming,44.72788,-110.937375,27285,5/4/2012,4,5,2012
891081104,Ursus arctos,Wyoming,44.617464,-110.916751,27285,5/6/2012,6,5,2012
891081101,Ursus americanus,Wyoming,44.957753,-110.604172,,5/4/2012,4,5,2012
891081012,Ursus arctos,Wyoming,44.603849,-110.621234,27285,5/10/2012,10,5,2012
891080663,Ursus americanus,Virginia,37.878197,-78.976852,28329,2012-05-12T19:13:03,12,5,2012
891078905,Ursus americanus,California,37.87168,-119.64827,6000,2011-08-06T14:59,6,8,2011
891077913,Ursus americanus,Washington,47.649266,-121.905768,3731,6/1/2011,1,6,2011
891076927,Ursus arctos,Wyoming,43.801514,-110.460391,38727,6/23/2011,23,6,2011
891076032,Ursus americanus,California,37.732643,-119.560681,,4/30/2009,30,4,2009
891076024,Ursus americanus,California,37.980401,-119.791609,1876,5/16/2009,16,5,2009
891074896,Ursus americanus,California,36.5967,-118.71633,,2003-06-14T08:27,14,6,2003
891071205,Ursus americanus,Wyoming,43.854828,-110.591872,,5/10/2008,10,5,2008
891070967,Ursus arctos,Wyoming,43.971015,-110.560776,27411,6/13/2011,13,6,2011
891070743,Ursus arctos,Wyoming,44.651642,-110.288935,27285,6/10/2010,10,6,2010
891070729,Ursus arctos,Wyoming,44.566649,-110.533508,27317,6/5/2010,5,6,2010
891070710,Ursus americanus,Wyoming,44.952378,-110.614042,,6/4/2010,4,6,2010
891070699,Ursus americanus,Wyoming,44.92462,-110.432503,,6/6/2010,6,6,2010
891070637,Ursus americanus,Wyoming,44.462085,-110.642441,54392,6/15/2010,15,6,2010
891070469,Ursus americanus,Wyoming,44.891794,-110.38628,,2006-06-09T13:22,9,6,2006
891070431,Ursus arctos,Wyoming,44.519175,-110.439313,27317,2006-06-11T07:33,11,6,2006
891070421,Ursus arctos,Wyoming,44.708875,-110.560743,27285,2010-06-06T06:04,6,6,2010
891070263,Ursus arctos,Wyoming,44.513864,-110.295971,27317,6/3/2003,3,6,2003
891070206,Ursus americanus,Wyoming,43.853284,-110.577178,,2006-07-24T15:27,24,7,2006
891070188,Ursus americanus,Wyoming,44.919985,-110.40454,,2010-06-06T15:02,6,6,2010
891069900,Ursus arctos,Wyoming,43.870629,-110.578384,27411,2008-05-12T13:15,12,5,2008
891069886,Ursus arctos,Wyoming,43.624525,-110.620684,27443,2006-07-25T11:36,25,7,2006
891069775,Ursus arctos,Wyoming,44.711569,-110.20722,27285,2005-06-07T04:53,7,6,2005
891069754,Ursus americanus,Wyoming,43.802973,-110.64258,,2005-07-23T17:20,23,7,2005
891069705,Ursus arctos,Wyoming,43.801884,-110.5586,27411,2011-09-10T18:02,10,9,2011
891069683,Ursus arctos,Wyoming,44.78694,-110.563069,27285,6/4/2008,4,6,2008
891065878,Ursus americanus,California,39.432481,-122.974434,,8/12/2011,12,8,2011
891065172,Ursus americanus,Wyoming,44.907548,-110.400989,,8/12/2011,12,8,2011
891065140,Ursus americanus,California,37.665342,-119.724884,,9/22/2007,22,9,2007
891065097,Ursus americanus,Wyoming,44.877518,-110.381033,,8/12/2011,12,8,2011
891064669,Ursus americanus,New Mexico,36.561523,-105.627075,300,8/23/2011,23,8,2011
891063901,Ursus americanus,Vermont,43.973824,-73.081696,100,2011-07-17T14:26:23,17,7,2011
891063557,Ursus arctos,Wyoming,44.797343,-110.79092,27285,2011-06-28T20:30,28,6,2011
891061300,Ursus americanus,California,37.770596,-119.510771,,6/14/2009,14,6,2009
891059941,Ursus arctos,Alaska,63.716564,-149.001732,,6/8/2005,8,6,2005
891058254,Ursus americanus,California,36.56076,-118.767601,,2006-06-27T18:38:17,27,6,2006
891057478,Ursus americanus,North Carolina,35.685437,-75.971725,33073,10/25/2013,25,10,2013
891056908,Ursus americanus,New Mexico,35.194467,-106.400909,39,8/22/2012,22,8,2012
891056344,Ursus americanus,Texas,29.327289,-103.329289,29508,2014-03-06T14:33:36,6,3,2014
891052838,Ursus arctos,Alaska,63.443286,-150.263497,56,7/3/2012,3,7,2012
891052832,Ursus arctos,Alaska,63.473365,-150.154588,59,7/1/2012,1,7,2012
891052743,Ursus americanus,California,36.759254,-118.40881,800,2012-07-02T10:00,2,7,2012
891052706,Ursus americanus,Vermont,44.593462,-71.91071,189,6/16/2010,16,6,2010
891052687,Ursus americanus,Vermont,43.557972,-72.798082,48,6/8/2010,8,6,2010
891052408,Ursus americanus,Pennsylvania,41.50489,-79.300696,27785,5/28/2012,28,5,2012
891050898,Ursus americanus,New Mexico,33.766305,-106.895685,,6/7/2009,7,6,2009
891045574,Ursus americanus,Vermont,43.735112,-72.525344,23,2014-02-09T16:35:29,9,2,2014
891042442,Ursus americanus,Pennsylvania,40.796434,-77.904572,3778,5/17/2013,17,5,2013
891042319,Ursus americanus,Wyoming,44.45231,-110.566406,1519,8/7/1965,7,8,1965
891041923,Ursus americanus,Vermont,42.837861,-72.742559,5,2013-11-20T10:32:42,20,11,2013
891041363,Ursus americanus,Texas,29.230793,-103.253513,10,2014-02-02T13:52:31,2,2,2014
891038285,Ursus americanus,California,36.486367,-118.565752,38382,5/11/2013,11,5,2013
891035631,Ursus arctos,Wyoming,43.927133,-110.642197,27411,6/3/2012,3,6,2012
891034709,Ursus americanus,Texas,29.231473,-103.201905,5,2014-01-12T15:07:32,12,1,2014
891031440,Ursus americanus,Tennessee,35.761991,-83.47633,52465,11/25/2013,25,11,2013
891030442,Ursus arctos,Montana,48.46883,-113.892964,26679,6/7/2007,7,6,2007
891030270,Ursus americanus,California,38.449698,-122.51906,10,2013-09-18T00:30,18,9,2013
891030179,Ursus americanus,California,36.923047,-119.206981,,2013-12-12T14:39:51,12,12,2013
891029962,Ursus americanus,Virginia,36.975935,-82.575711,2767,9/13/2013,13,9,2013
891027993,Ursus arctos,Montana,48.816147,-113.661688,26614,7/25/2013,25,7,2013
891027839,Ursus americanus,Texas,29.29591,-103.263786,29508,2013-09-12T18:19:29,12,9,2013
5890401950,Ursus arctos,Wyoming,44.799877,-110.541316,27285,2016-06-22T18:05,22,6,2016
5890349155,Ursus arctos,Wyoming,43.628513,-110.014754,31836,2011-06-29T06:02,29,6,2011
5890331251,Ursus americanus,Oregon,44.007629,-123.264114,106,2012-07-20T15:10,20,7,2012
5890280587,Ursus arctos,Alaska,58.145328,-135.488335,25154,2018-09-13T19:07,13,9,2018
5890109915,Ursus americanus,California,37.898378,-119.396378,6,2021-06-29T10:11:49,29,6,2021
5890059436,Ursus americanus,Wyoming,44.862869,-110.409111,,2014-07-26T20:46:49,26,7,2014
5890028913,Ursus americanus,Wyoming,44.868521,-110.174643,196,2021-06-25T11:47:28,25,6,2021
